source,managerCik,managerAddress,managerName,reportCalendarOrQuarter,cusip6,cusip,companyName,value,shares,holdingsCount,nReportingPeriodsInExtract,droppedEarlierPeriods
sec_form_13f,0002031554,"LEVEL 14, 167 MACQUARIE STREET, SYDNEY, C3, 2000-",GCQ FUNDS MANAGEMENT PTY Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,110737348,193013,1,1,False
sec_form_13f,0002032103,"8771 PERIMETER PARK CT., SUITE 102, JACKSONVILLE, FL, 32216","IMG Wealth Management, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,2869,5,1,1,False
sec_form_13f,0002032602,"5001 SPRING VALLEY RD, STE 810W, DALLAS, TX, 75244","ORG Wealth Partners, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,494532,862,48,1,False
sec_form_13f,0002033266,"23212 MILL CREEK DRIVE, LAGUNA HILLS, CA, 92653",Optimize Financial Inc,31-DEC-2025,55354G,55354G100,MSCI INC,469885,819,1,1,False
sec_form_13f,0002033534,"151 YONGE STREET, SUITE 1200, TORONTO, A6, M5C 2W7",Aviso Financial Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,484228,844,1,1,False
sec_form_13f,0002033881,"AL. JEROZOLIMSKIE 162 A, WARSAW, R9, 02-342",Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insurance Group,31-DEC-2025,55354G,55354G100,MSCI INC,6408564,11170,1,1,False
sec_form_13f,0002035215,"7629 Purfoy Road, Suite 105, Fuquay-Varina, VA, 27526","Quest 10 Wealth Builders, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,8147,14,1,1,False
sec_form_13f,0002035325,"REGERINGSGATAN 103, STOCKHOLM, V7, 1399",Avanza Fonder AB,31-DEC-2025,55354G,55354G100,MSCI INC,3983407,6943,2,1,False
sec_form_13f,0002039659,"2323 N. 30TH STREET, SUITE 200, TACOMA, WA, 98403","Seneschal Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,574,1,1,1,False
sec_form_13f,0002040353,"4101 J ST., STE 230, SACRAMENTO, CA, 95819","Kera Capital Partners, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,226021,371,1,1,False
sec_form_13f,0002040515,"8310 S. VALLEY HIGHWAY, SUITE 107, ENGLEWOOD, CO, 80112","Wealth Watch Advisors, INC",31-DEC-2025,55354G,55354G100,MSCI INC,1147,2,1,1,False
sec_form_13f,0002040686,"50 W STATE STREET, SUITE 1100, TRENTON, NJ, 08625",Police & Firemen's Retirement System of New Jersey,31-DEC-2025,55354G,55354G100,MSCI INC,6388484,11135,1,1,False
sec_form_13f,0002040900,"990 WEST BROADWAY, SUITE 200, JACKSON, WY, 83001",Bank of Jackson Hole Trust,31-DEC-2025,55354G,55354G100,Msci INC CORP COMMON,59094,103,1,1,False
sec_form_13f,0002040915,"UNIT 1012, FLOOR 10, INDEX TOWER, DIFC, DUBAI, C0, 0000",Aster Capital Management (DIFC) Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,448083,781,1,1,False
sec_form_13f,0002041220,"145 E. PROSPECT, SUITE 202, DANVILLE, CA, 94526","Greykasell Wealth Strategies, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC COM,1732,3,1,1,False
sec_form_13f,0002041436,"13355 NOEL ROAD, SUITE 1100, DALLAS, TX, 75240","Principia Wealth Advisory, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,2295,4,1,2,True
sec_form_13f,0002042654,"15260 VENTURA BLVD., SUITE 855, SHERMAN OAKS, CA, 91403",HIGHLINE WEALTH PARTNERS LLC,31-DEC-2025,55354G,55354G100,MSCI INC COM,5195,9,1,1,False
sec_form_13f,0002042876,"109 HOLIDAY COURT, SUITE A6, FRANKLIN, TN, 37067",Optivise Advisory Services LLC,31-DEC-2025,55354G,55354G100,MSCI INC,265052,462,1,1,False
sec_form_13f,0002043136,"DUNAJSKA CESTA 63, LJUBLJANA, 2A, 1000","Generali Investments, Management Co LLC",31-DEC-2025,55354G,55354G100,MSCI INC,61389,107,1,1,False
sec_form_13f,0002043538,"400 SOUTH BEVERLY DRIVE, PENTHOUSE SUITE, BEVERLY HILLS, CA, 90212","Elyxium Wealth, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,34451,60,5,1,False
sec_form_13f,0002043986,"5916 COVINGTON ROAD, FORT WAYNE, IN, 46804","HOWARD BAILEY SECURITIES, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,202527,353,1,4,True
sec_form_13f,0002044495,"111 EAST 300 SOUTH, STE 1250, SALT LAKE CITY, UT, 84111","Three Seasons Wealth, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1078039,1879,1,1,False
sec_form_13f,0002044741,"110 E. 2ND STREET, PO BOX 219, MARSHFIELD, WI, 54449",Retirement Wealth Solutions LLC,31-DEC-2025,55354G,55354G100,MSCI INC,574,1,1,1,False
sec_form_13f,0002044885,"AM STADTPARK 9, VIENNA, C4, A-1030",Raiffeisen Bank International AG,31-DEC-2025,55354G,55354G100,MSCI,50319688,86426,2,1,False
sec_form_13f,0002046751,"VIA MACHIAVELLI 4, TRIESTE, L6, 34132",Generali Asset Management SPA SGR,31-DEC-2025,55354G,55354G100,MSCI INC,1547350,2697,1,1,False
sec_form_13f,0002047271,"22 LAWRENCE AVE., SUITE 307, SMITHTOWN, NY, 11787",Murphy & Mullick Capital Management Corp,31-DEC-2025,55354G,55354G100,MSCI INC,168677,294,1,1,False
sec_form_13f,0002047540,"NA PANKRACI 1720/123, PRAGUE, 2N, 14021","Generali Investments CEE, investicni spolecnost, a.s.",31-DEC-2025,55354G,55354G100,MSCI INC,3403940,5933,1,1,False
sec_form_13f,0002047606,"14/16 BOULEVARS MALESHERBES, PARIS, I0, 75008",AG2R LA MONDIALE GESTION D'ACTIFS,31-DEC-2025,55354G,55354G100,MSCI INC,1839378,3206,1,1,False
sec_form_13f,0002049221,"18 RUE DU QUATRE SEPTEMBRE, PARIS, I0, 75002",ABC ARBITRAGE SA,31-DEC-2025,55354G,55354G100,MSCI INC,228345,398,1,1,False
sec_form_13f,0002050159,"275 MADISON AVENUE, SUITE 1819, NEW YORK, NY, 10016",ELWOOD CAPITAL PARTNERS LP,31-DEC-2025,55354G,55354G100,MSCI INC,2868650,5000,1,1,False
sec_form_13f,0002050308,"4900 NORTH SCOTTSDALE ROAD, SUITE 4900, SCOTTSDALE, AZ, 85251","ONE WEALTH CAPITAL MANAGEMENT, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,659790,1150,1,1,False
sec_form_13f,0002051980,"24311 WALDEN CENTER DR,, SUITE 200, BONITA SPRINGS, FL, 34134","Nova Wealth Management, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC COM,1147,2,1,1,False
sec_form_13f,0002052279,"1100 TAMIAMI TRAIL, PORT CHARLOTTE, FL, 33953",Crews Bank & Trust,31-DEC-2025,55354G,55354G100,MSCI Inc Com,2869,5,1,1,False
sec_form_13f,0002052310,"201 MAIN ST., SUITE 1900, FORT WORTH, TX, 76102","SummitTX Capital, L.P.",31-DEC-2025,55354G,55354G100,MSCI INC,963293,1679,1,1,False
sec_form_13f,0002052594,"16, BOULEVARD ROYAL, LUXEMBOURG CITY, N4, L-2449",BLI - Banque de Luxembourg Investments,31-DEC-2025,55354G,55354G100,MSCI INCCOM,14691946,25240,1,1,False
sec_form_13f,0002052657,"12 W Mather Lane, Bratenahl, OH, 44108","McHugh Group, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,215149,375,1,1,False
sec_form_13f,0002054108,"167 N GREEN STREET, SUITE 1360, CHICAGO, IL, 60607","Permanent Capital Management, LP",31-DEC-2025,55354G,55354G100,MSCI INC,246130,429,1,1,False
sec_form_13f,0002054465,"2201 COOPERATIVE WAY, SUITE 150, HERNDON, VA, 20171","Hughes Financial Services, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,4016,7,1,1,False
sec_form_13f,0002054540,"6719 WINEMACK LOOP, DUBLIN, OH, 43016","Runnymede Capital Advisors, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,1887572,3290,1,1,False
sec_form_13f,0002054855,"1 Glenlake Pkwy, Atlanta, GA, 30328",Unified Investment Management,31-DEC-2025,55354G,55354G100,MSCI INC,642212,1119,1,1,False
sec_form_13f,0002054916,"8101 E PRENTICE AVE, SUITE 1080, GREENWOOD VILLAGE, CO, 80111",Impact Capital Partners LLC,31-DEC-2025,55354G,55354G100,MSCI INC,222607,388,1,1,False
sec_form_13f,0002054966,"126 N SALINA ST, SYRACUSE, NY, 13214","Rialto Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,19507,34,1,1,False
sec_form_13f,0002055344,"14 BOULEVARD ROYAL, LUXEMBOURG, N4, L-2449",Banque de Luxembourg S.A.,31-DEC-2025,55354G,55354G100,MSCI INC,172119,300,1,1,False
sec_form_13f,0002055535,"14011 VENTURA BLVD, SHERMAN OAKS, CA, 91423","Davidson Kahn Capital Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1727000,3010,1,1,False
sec_form_13f,0002055882,"ULICA EVE LOVSE 7, MARIBOR, 2A, 2000",Sava Infond d.o.o.,31-DEC-2025,55354G,55354G100,MSCI INC,344238,600,1,1,False
sec_form_13f,0002056088,"128 BOULEVARD RASPAIL, PARIS, I0, 75006",Groupe la Francaise,31-DEC-2025,55354G,55354G100,MSCI INC,5441829,9485,1,1,False
sec_form_13f,0002056340,"132 CHIEF JUSTICE CUSHING HIGHWAY, #70, COHASSET, MA, 02025","May Hill Capital, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,240966,420,1,1,False
sec_form_13f,0002056425,"801 CRESCENT CENTRE DRIVE, SUITE 600, FRANKLIN, TN, 37067","SAGESPRING WEALTH PARTNERS, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,367813,641,1,1,False
sec_form_13f,0002056510,"2412 IRWIN STREET, MELBOURNE, FL, 32901","Rossby Financial, LCC",31-DEC-2025,55354G,55354G100,MSCI INC COM,86633,151,1,1,False
sec_form_13f,0002056807,"200 VESEY ST, BROOKFIELD PLACE, SUITE 24106, NEW YORK, NY, 10281",TEMA ETFS LLC,31-DEC-2025,55354G,55354G100,MSCI INC,2605882,4542,1,1,False
sec_form_13f,0002056914,"43 AVENUE PIERRE MENDES-FRANCE, PARIS, I0, 75013",VEGA INVESTMENT SOLUTIONS,31-DEC-2025,55354G,55354G100,MSCI INC,8227506,14156,1,1,False
sec_form_13f,0002057170,"EUROPA-ALLEE 92-96, FRANKFURT AM MAIN, 2M, 60486",Universal- Beteiligungs- und Servicegesellschaft mbH,31-DEC-2025,55354G,55354G100,MSCI INC,47737226,82786,1,1,False
sec_form_13f,0002057637,"8475 W. SUNSET ROAD, SUITE 101, LAS VEGAS, NV, 89113","AMERIFLEX GROUP, INC.",31-DEC-2025,55354G,55354G100,MSCI INC,4590,8,1,1,False
sec_form_13f,0002058144,"50 S. STEELE STREET, SUITE 501, DENVER, CO, 80209","GILPIN WEALTH MANAGEMENT, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,3443,6,1,1,False
sec_form_13f,0002058270,"150 EAST 4TH STREET, THIRD FLOOR, CINCINNATI, OH, 45202",Barnes Dennig Private Wealth Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC,17212,30,1,1,False
sec_form_13f,0002058455,"99 PARK AVE., SUITE 1920, NEW YORK, NY, 10016","WEALTHEDGE INVESTMENT ADVISORS, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1864685,3250,1,1,False
sec_form_13f,0002058915,"P.O. BOX 148, RHINEBECK, NY, 12572",Kilter Group LLC,31-DEC-2025,55354G,55354G100,MSCI INC,6312,11,1,2,True
sec_form_13f,0002059323,"Tegeluddsvagen 11-13, Stockholm, V7, 106 50",Lansforsakringar Fondforvaltning AB (publ),31-DEC-2025,55354G,55354G100,MSCI INC,384973,671,1,1,False
sec_form_13f,0002059365,"WILLOWBRIDGE PLACE, THIRD FLOOR, CORNER CARL CRONJE DRIVE & OLD OAK ROAD, BELLVILLE, CAPE TOWN, T3, 7530",Fairtree Asset Management (Pty) Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,3083225,5374,1,1,False
sec_form_13f,0002059742,"60 PUBLIC SQUARE, SUITE 600, WILKES-BARRE, PA, 18701",Chancellor Financial Group WB LP,31-DEC-2025,55354G,55354G100,MSCI INC,267932,467,1,1,False
sec_form_13f,0002062680,"2-6-21 MINAMIAOYAMA, MINATO-KU, TOKYO, M0, 107-0062","Rakuten Investment Management, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,5845299,9979,1,1,False
sec_form_13f,0002062730,"107 ELM STREET, 10TH FLOOR, STAMFORD, CT, 06902",Triveni Capital Investments LP,31-DEC-2025,55354G,55354G100,MSCI INC,5473384,9540,1,1,False
sec_form_13f,0002064039,"PO BOX 7100, BISMARCK, ND, 58507-7100",North Dakota State Investment Board,31-DEC-2025,55354G,55354G100,MSCI INC,1478502,2577,1,1,False
sec_form_13f,0002065205,"45 Gresham Street, London, X0, EC2V 7BG",Evelyn Partners Investment Management Services Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,1080907,1884,1,3,True
sec_form_13f,0002065206,"45 Gresham Street, London, X0, EC2V 7BG",Evelyn Partners Investment Management LLP,31-DEC-2025,55354G,55354G100,MSCI INC,2960447,5160,1,3,True
sec_form_13f,0002067343,"3600 O'DONNELL STREET, WEST TOWER, SUITE 860, BALTIMORE, MD, 21224","WPG Advisers, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,59668,104,1,1,False
sec_form_13f,0002067696,"5006 BROADBAND LN STE 110, SIOUX FALLS, SD, 57108","Wealth Enhancement Trust Services, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,78028,136,2,1,False
sec_form_13f,0002067972,"102 WEST HIGH STREET, SUITE 200, GLASSBORO, NJ, 08028","HFM Investment Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1148,2,1,1,False
sec_form_13f,0002070972,"10940 SW BARNES RD. #127, PORTLAND, OR, 97225",OPTIMA CAPITAL LLC,31-DEC-2025,55354G,55354G100,MSCI INC,2869,5,1,1,False
sec_form_13f,0002071170,"RONDO IGNACEGO DASZYNSKIEGO 4, WARSAW, R9, 00-843",TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,31-DEC-2025,55354G,55354G100,MSCI INC,63110,110,1,1,False
sec_form_13f,0002074418,"19790 WEST DIXIE HIGHWAY,, STE 806, AVENTURA, FL, 33180","Aventura Private Wealth, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,2869,5,1,5,True
sec_form_13f,0002075597,"800 THIRD AVE, 26TH FLOOR, NEW YORK, NY, 10022",Limestone Investment Advisors LP,31-DEC-2025,55354G,55354G100,MSCI INC,1147460,2000,1,1,False
sec_form_13f,0002077076,"101 COOK ST., DENVER, CO, 80602",MidFirst Bank,31-DEC-2025,55354G,55354G100,MSCI INC,803222,1400,1,1,False
sec_form_13f,0002077080,"5901 College Blvd, Overland Park, KS, 66211",Midwest Trust Co,31-DEC-2025,55354G,55354G100,MSCI INC,1382689,2410,1,1,False
sec_form_13f,0002079571,"UL. MOKOTOWSKA 1, WARSAW, R9, 00-640",Investors Towarzystwo Funduszy Inwestycyjnych Spolka Akcyjna,31-DEC-2025,55354G,55354G100,MSCI INC,631103,1100,1,1,False
sec_form_13f,0002079661,"200 E SOUTHAMPTON DRIVE, 101, COLUMBIA, MO, 65203",Wilkerson Advisory Group LLC,31-DEC-2025,55354G,55354G100,MSCI INC COM,1147,2,1,1,False
sec_form_13f,0002080094,"1450 BRICKELL AVE, SUITE 2900, MIAMI, FL, 33131",Boreal Capital Management LLC,31-DEC-2025,55354G,55354G100,COM,1068285,1862,1,2,True
sec_form_13f,0002080520,"119 - 121 BOULEVARD HAUSSMANN, PARIS CEDEX 008, I0, 75410",ABN AMRO INVESTMENT SOLUTIONS,31-DEC-2025,55354G,55354G100,MSCI INC,1671275,2913,1,1,False
sec_form_13f,0002081110,"3980 Old Milton Parkway, Alpharetta, GA, 30005",Gibbs Wealth Management,31-DEC-2025,55354G,55354G100,MSCI INC,1921497,3306,1,1,False
sec_form_13f,0002082399,"126 EAST 56TH STREET, SUITE 200, NEW YORK, NY, 10022",Cander Asset Management LP,31-DEC-2025,55354G,55354G100,MSCI INC,21991071,38330,1,1,False
sec_form_13f,0002082866,"3400 OVERTON PARK DR. SE, ATLANTA, GA, 30339","Pinnacle Financial Partners, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,408496,712,4,1,False
sec_form_13f,0002083406,"55 POST ROAD WEST, FIRST FLOOR, WESTPORT, CT, 06880","Third View Private Wealth, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1266836,2208,1,1,False
sec_form_13f,0002083592,"149 EMERALD ST, STE M2/M3, KEENE, NH, 03431","BIRCH FINANCIAL GROUP, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,617028,1075,1,1,False
sec_form_13f,0002083656,"1401 DOVE STREET, SUITE 630, NEWPORT BEACH, CA, 92660",Ducere Wealth Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC,727697,1268,1,1,False
sec_form_13f,0002086998,"LEVEL 21, 50 BRIDGE STREET, SYDNEY, C3, 2000",Retail Employees Superannuation Pty Ltd as trustee for Retail Employees Superannuation Trust,31-DEC-2025,55354G,55354G100,MSCI INC,13635841,23767,1,1,False
sec_form_13f,0002089183,"4960 MILLER TRUNK HIGHWAY, SUITE 600, HERMANTOWN, MN, 55811","Align Financial, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,50488,50488,1,1,False
sec_form_13f,0002090040,"10201 N ILLINOIS ST, SUITE 325, CARMEL, IN, 46290","Strive Financial Group ,LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1864165,3249,1,1,False
sec_form_13f,0002093649,"165 SOUTH UNION BOULEVARD, SUITE 675, LAKEWOOD, CO, 80228","BAM Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,721752,1258,2,1,False
sec_form_13f,0002095947,"7255 N FIRST STREET, SUITE 101, FRESNO, CA, 93720",KERR FINANCIAL PLANNING Corp,31-DEC-2025,55354G,55354G100,MSCI,20610,36,1,1,False
sec_form_13f,0002096203,"401 B STREET, SUITE 1900, SAN DIEGO, CA, 92101","Torren Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,1147,2,1,1,False
sec_form_13f,0002098583,"34220 Gateway Drive, Suite 120, Palm Desert, CA, 92211","Hardworking Capital Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,686800,1197,1,1,False
sec_form_13f,0002100778,"7911 FORSYTH BLVD., SUITE 200, SAINT LOUIS, MO, 63105","Meramec Financial Planners, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,10041,18,1,1,False
sec_form_13f,0002102530,"530 F STREET, EUREKA, CA, 95501",Ebert Capital Management Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,626887,1029,1,1,False
sec_form_13f,0002103356,"101 WIGMORE STREET, LONDON, X0, W1U 1QU",Titan Investment Solutions Ltd,31-DEC-2025,55354G,55354G100,MSCI Inc,18031760,31429,1,1,False
sec_form_13f,0002103443,"1011 POYNTZ AVENUE, MANHATTAN, KS, 66502","Keating Financial Advisory Services, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,145727,254,1,1,False
sec_form_13f,0002106311,"3617 CEDAR HAMMOCK COURT, NAPLES, FL, 34112","Fortune Financial Group, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,762,1252,2,1,False
sec_form_13f,0002106717,"4500 PARK GRANADA, SUITE 202, CALABASAS, CA, 91302","Ares Financial Consulting, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,8032,14,1,1,False
sec_form_13f,0002107286,"VIA MELCHIORRE GIOIA 22, MILAN, L6, 20124",Eurizon Capital SGR S.p.A.,31-DEC-2025,55354G,55354G100,MSCI INC,5586343,9729,1,1,False
sec_form_13f,0002107657,"821 W HWY 50, SUITE 204, O'FALLON, IL, 62269",Clark Wealth Partners,31-DEC-2025,55354G,55354G100,MSCI INC,4016,7,1,5,True
sec_form_13f,0002109813,"445 HUTCHINSON AVE, SUITE 800, COLUMBUS, OH, 43235","Signature Equity Partners, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,12718,22,1,1,False
sec_form_13f,0002109846,"520 E Cooper Ave., Aspen, CO, 81611","PCM Encore, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,328795,573,1,1,False
sec_form_13f,0002109860,"487 DEVON PARK DRIVE, SUITE 216, WAYNE, PA, 19087",ENTRUST FINANCIAL LLC,31-DEC-2025,55354G,55354G100,MSCI INC,20081,35,1,1,False
sec_form_13f,0002109868,"Bleicherweg 8, Zurich, V8, 8001",EFG International AG,31-DEC-2025,55354G,55354G100,MSCI INC,2906196,5065,5,1,False
sec_form_13f,0002109913,"7 LAFAYETTE PL, HILTON HEAD ISLAND, SC, 29926","Hilton Head Capital Partners, LLC",31-DEC-2025,55354G,55354G100,MSCI INCORPORATED,800353,1395,1,1,False
sec_form_13f,0002109923,"INTERNATIONAL HOUSE, 3 HARBOURMASTER PLACE, IFSC, DUBLIN 1, L2, D01 K8F1",Fideuram Asset Management (Ireland) dac,31-DEC-2025,55354G,55354G100,MSCI INC,604880,1039,1,1,False
sec_form_13f,0002110060,"900 LARKSPUR LANDING CIRCLE, SUITE 205, LARKSPUR, CA, 94939",Shepherd Street Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI INC,285144,497,1,1,False
sec_form_13f,0002110081,"4137 CARMICHAEL ROAD, SUITE 210, MONTGOMERY, AL, 36106","Marble Wealth, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,254960,444,1,1,False
sec_form_13f,0002110114,"150 W MARKET ST, SUITE 712, INDIANAPOLIS, IN, 46204","CORE WEALTH ADVISORS, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,4016,7,1,1,False
sec_form_13f,0002110329,"2 RICHMOND SQUARE, SUITE 216, PROVIDENCE, RI, 02906",Cornerstone Financial Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC COM,4016,7,1,1,False
sec_form_13f,0002110509,"15949 FREDERICK ROAD, WOODBINE, MD, 21797",Advocate Investing Services LLC,31-DEC-2025,55354G,55354G100,MSCI INC,2869,5,1,1,False
sec_form_13f,0002110897,"TIVOLSKA CESTA 48, LJUBLJANA, 2A, 1000","NLB Skladi, upravljanje premozenja, d.o.o.",31-DEC-2025,55354G,55354G100,MSCI INC,581188,1013,1,1,False
sec_form_13f,0002110902,"28 BOULEVARD DE KOCKELSCHEUER, LUXEMBOURG, N4, 1821",Intesa Sanpaolo Wealth Management,31-DEC-2025,55354G,55354G100,MSCI INC,114746,200,1,1,False
sec_form_13f,0002111131,"10877 WILSHIRE BOULEVARD, SUITE 1406, LOS ANGELES, CA, 90024","EVOLVE PRIVATE WEALTH, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,418823,730,1,1,False
sec_form_13f,0002111158,"3495 BUTLER STREET, 2ND FLOOR, PITTSBURGH, PA, 15201",Quattro Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI INC,1147,2,1,1,False
sec_form_13f,0002111359,"171 2ND STREET, 3RD FLOOR, SAN FRANCISCO, CA, 94105","Frec Markets, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,224417,391,1,1,False
sec_form_13f,0002111530,"1 POST OFFICE SQUARE, 2200, BOSTON, MA, 02109",71 West Capital Partners,31-DEC-2025,55354G,55354G100,MSCI INC,306372,534,1,1,False
